Year,Month,Day,Period,Load
2009,1,4,240,867.2
2009,1,4,241,860.8
2009,1,4,242,855.2
2009,1,4,243,853.6
2009,1,4,244,848
2009,1,4,245,844
2009,1,4,246,837.6
2009,1,4,247,833.6
2009,1,4,248,828.8
2009,1,4,249,823.2
2009,1,4,250,816.8
2009,1,4,251,811.2
2009,1,4,252,808.8
2009,1,4,253,801.6
2009,1,4,254,795.2
2009,1,4,255,792.8
2009,1,4,256,788.8
2009,1,4,257,783.2
2009,1,4,258,776.8
2009,1,4,259,770.4
2009,1,4,260,768
2009,1,4,261,763.2
2009,1,4,262,758.4
2009,1,4,263,754.4
2009,1,4,264,750.4
2009,1,4,265,742.4
2009,1,4,266,737.6
2009,1,4,267,736
2009,1,4,268,732
2009,1,4,269,729.6
2009,1,4,270,727.2
2009,1,4,271,721.6
2009,1,4,272,722.4
2009,1,4,273,719.2
2009,1,4,274,714.4
2009,1,4,275,713.6
2009,1,4,276,711.2
2009,1,4,277,710.4
2009,1,4,278,708.8
2009,1,4,279,708
2009,1,4,280,708
2009,1,4,281,706.4
2009,1,4,282,704.8
2009,1,4,283,705.6
2009,1,4,284,704.8
2009,1,4,285,704
2009,1,4,286,703.2
2009,1,4,287,701.6
2009,1,4,288,700.8
2009,1,5,1,696
2009,1,5,2,696
2009,1,5,3,694.4
2009,1,5,4,692
2009,1,5,5,692
2009,1,5,6,691.2
2009,1,5,7,691.2
2009,1,5,8,690.4
2009,1,5,9,688.8
2009,1,5,10,688
2009,1,5,11,687.2
2009,1,5,12,686.4
2009,1,5,13,685.6
2009,1,5,14,684.8
2009,1,5,15,686.4
2009,1,5,16,685.6
2009,1,5,17,684.8
2009,1,5,18,684.8
2009,1,5,19,683.2
2009,1,5,20,684.8
2009,1,5,21,685.6
2009,1,5,22,683.2
2009,1,5,23,683.2
2009,1,5,24,684.8
2009,1,5,25,684.8
2009,1,5,26,685.6
2009,1,5,27,686.4
2009,1,5,28,684.8
2009,1,5,29,684.8
2009,1,5,30,684
2009,1,5,31,683.2
2009,1,5,32,684
2009,1,5,33,684
2009,1,5,34,683.2
2009,1,5,35,683.2
2009,1,5,36,680.8
2009,1,5,37,680
2009,1,5,38,681.6
2009,1,5,39,683.2
2009,1,5,40,683.2
2009,1,5,41,682.4
2009,1,5,42,682.4
2009,1,5,43,680.8
2009,1,5,44,680.8
2009,1,5,45,682.4
2009,1,5,46,684.8
2009,1,5,47,684.8
2009,1,5,48,684
2009,1,5,49,684
2009,1,5,50,685.6
2009,1,5,51,686.4
2009,1,5,52,685.6
2009,1,5,53,684.8
2009,1,5,54,684.8
2009,1,5,55,684
2009,1,5,56,684.8
2009,1,5,57,684
2009,1,5,58,684
2009,1,5,59,684
2009,1,5,60,685.6
2009,1,5,61,690.4
2009,1,5,62,694.4
2009,1,5,63,696
2009,1,5,64,694.4
2009,1,5,65,693.6
2009,1,5,66,691.2
2009,1,5,67,689.6
2009,1,5,68,688
2009,1,5,69,686.4
2009,1,5,70,684
2009,1,5,71,683.2
2009,1,5,72,684
2009,1,5,73,681.6
2009,1,5,74,687.2
2009,1,5,75,688
2009,1,5,76,687.2
2009,1,5,77,686.4
2009,1,5,78,686.4
2009,1,5,79,686.4
2009,1,5,80,688
2009,1,5,81,691.2
2009,1,5,82,694.4
2009,1,5,83,694.4
2009,1,5,84,694.4
2009,1,5,85,696.8
2009,1,5,86,699.2
2009,1,5,87,698.4
2009,1,5,88,698.4
2009,1,5,89,697.6
2009,1,5,90,696
2009,1,5,91,693.6
2009,1,5,92,690.4
2009,1,5,93,689.6
2009,1,5,94,688.8
2009,1,5,95,690.4
2009,1,5,96,692.8
2009,1,5,97,696.8
2009,1,5,98,698.4
2009,1,5,99,701.6
2009,1,5,100,703.2
2009,1,5,101,704
2009,1,5,102,702.4
2009,1,5,103,707.2
2009,1,5,104,708
2009,1,5,105,704.8
2009,1,5,106,704.8
2009,1,5,107,703.2
2009,1,5,108,704.8
2009,1,5,109,708.8
2009,1,5,110,712
2009,1,5,111,714.4
2009,1,5,112,716
2009,1,5,113,716
2009,1,5,114,718.4
2009,1,5,115,719.2
2009,1,5,116,719.2
2009,1,5,117,722.4
2009,1,5,118,724.8
2009,1,5,119,724.8
2009,1,5,120,724.8
2009,1,5,121,723.2
2009,1,5,122,724
2009,1,5,123,725.6
2009,1,5,124,726.4
2009,1,5,125,725.6
2009,1,5,126,725.6
2009,1,5,127,725.6
2009,1,5,128,728
2009,1,5,129,725.6
2009,1,5,130,733.6
2009,1,5,131,740
2009,1,5,132,723.2
2009,1,5,133,729.6
2009,1,5,134,733.6
2009,1,5,135,734.4
2009,1,5,136,731.2
2009,1,5,137,731.2
2009,1,5,138,732
2009,1,5,139,732.8
2009,1,5,140,732.8
2009,1,5,141,732
2009,1,5,142,731.2
2009,1,5,143,732.8
2009,1,5,144,730.4
2009,1,5,145,729.6
2009,1,5,146,732
2009,1,5,147,732
2009,1,5,148,732.8
2009,1,5,149,732.8
2009,1,5,150,733.6
2009,1,5,151,732.8
2009,1,5,152,732
2009,1,5,153,732.8
2009,1,5,154,734.4
2009,1,5,155,733.6
2009,1,5,156,734.4
2009,1,5,157,734.4
2009,1,5,158,735.2
2009,1,5,159,736.8
2009,1,5,160,735.2
2009,1,5,161,736.8
2009,1,5,162,736
2009,1,5,163,735.2
2009,1,5,164,734.4
2009,1,5,165,736.8
2009,1,5,166,735.2
2009,1,5,167,734.4
2009,1,5,168,731.2
2009,1,5,169,732.8
2009,1,5,170,734.4
2009,1,5,171,735.2
2009,1,5,172,733.6
2009,1,5,173,732
2009,1,5,174,731.2
2009,1,5,175,731.2
2009,1,5,176,730.4
2009,1,5,177,727.2
2009,1,5,178,726.4
2009,1,5,179,724.8
2009,1,5,180,724.8
2009,1,5,181,723.2
2009,1,5,182,724
2009,1,5,183,725.6
2009,1,5,184,727.2
2009,1,5,185,727.2
2009,1,5,186,729.6
2009,1,5,187,732
2009,1,5,188,740
2009,1,5,189,746.4
2009,1,5,190,752.8
2009,1,5,191,758.4
2009,1,5,192,764.8
2009,1,5,193,783.2
2009,1,5,194,790.4
2009,1,5,195,796.8
2009,1,5,196,805.6
2009,1,5,197,812
2009,1,5,198,818.4
2009,1,5,199,824
2009,1,5,200,832
2009,1,5,201,837.6
2009,1,5,202,844
2009,1,5,203,849.6
2009,1,5,204,856
2009,1,5,205,864.8
2009,1,5,206,873.6
2009,1,5,207,885.6
2009,1,5,208,899.2
2009,1,5,209,908.8
2009,1,5,210,922.4
2009,1,5,211,936.8
2009,1,5,212,948
2009,1,5,213,955.2
2009,1,5,214,957.6
2009,1,5,215,959.2
2009,1,5,216,957.6
2009,1,5,217,948.8
2009,1,5,218,945.6
2009,1,5,219,939.2
2009,1,5,220,934.4
2009,1,5,221,928.8
2009,1,5,222,925.6
2009,1,5,223,919.2
2009,1,5,224,915.2
2009,1,5,225,912.8
2009,1,5,226,910.4
2009,1,5,227,905.6
2009,1,5,228,902.4
2009,1,5,229,903.2
2009,1,5,230,902.4
2009,1,5,231,898.4
2009,1,5,232,896.8
2009,1,5,233,894.4
2009,1,5,234,892
2009,1,5,235,888
2009,1,5,236,886.4
2009,1,5,237,883.2
2009,1,5,238,876.8
2009,1,5,239,875.2
2009,1,5,240,870.4
2009,1,5,241,863.2
2009,1,5,242,856.8
2009,1,5,243,852.8
2009,1,5,244,845.6
2009,1,5,245,841.6
2009,1,5,246,834.4
2009,1,5,247,828.8
2009,1,5,248,824
2009,1,5,249,817.6
2009,1,5,250,808.8
2009,1,5,251,803.2
2009,1,5,252,797.6
2009,1,5,253,784.8
2009,1,5,254,776.8
2009,1,5,255,770.4
2009,1,5,256,765.6
2009,1,5,257,759.2
2009,1,5,258,752.8
2009,1,5,259,748
2009,1,5,260,743.2
2009,1,5,261,740.8
2009,1,5,262,737.6
2009,1,5,263,732.8
2009,1,5,264,730.4
2009,1,5,265,720
2009,1,5,266,717.6
2009,1,5,267,715.2
2009,1,5,268,712.8
2009,1,5,269,708.8
2009,1,5,270,707.2
2009,1,5,271,705.6
2009,1,5,272,708.8
2009,1,5,273,704.8
2009,1,5,274,700.8
2009,1,5,275,698.4
2009,1,5,276,695.2
2009,1,5,277,693.6
2009,1,5,278,695.2
2009,1,5,279,692
2009,1,5,280,688
2009,1,5,281,689.6
2009,1,5,282,688.8
2009,1,5,283,692
2009,1,5,284,688.8
2009,1,5,285,690.4
2009,1,5,286,689.6
2009,1,5,287,688.8
2009,1,5,288,688.8
2009,1,6,1,688
2009,1,6,2,687.2
2009,1,6,3,687.2
2009,1,6,4,688
2009,1,6,5,688
2009,1,6,6,687.2
2009,1,6,7,684.8
2009,1,6,8,685.6
2009,1,6,9,684.8
2009,1,6,10,684.8
2009,1,6,11,684.8
2009,1,6,12,685.6
2009,1,6,13,684
2009,1,6,14,681.6
2009,1,6,15,684
2009,1,6,16,684.8
2009,1,6,17,680.8
2009,1,6,18,681.6
2009,1,6,19,684
2009,1,6,20,684
2009,1,6,21,683.2
2009,1,6,22,683.2
2009,1,6,23,682.4
2009,1,6,24,684
2009,1,6,25,684
2009,1,6,26,684
2009,1,6,27,683.2
2009,1,6,28,683.2
2009,1,6,29,683.2
2009,1,6,30,683.2
2009,1,6,31,684.8
2009,1,6,32,685.6
2009,1,6,33,688
2009,1,6,34,686.4
2009,1,6,35,689.6
2009,1,6,36,690.4
2009,1,6,37,690.4
2009,1,6,38,690.4
2009,1,6,39,692
2009,1,6,40,688.8
2009,1,6,41,690.4
2009,1,6,42,688
2009,1,6,43,688
2009,1,6,44,688.8
2009,1,6,45,688.8
2009,1,6,46,692
2009,1,6,47,692.8
2009,1,6,48,695.2
2009,1,6,49,694.4
2009,1,6,50,698.4
2009,1,6,51,700.8
2009,1,6,52,704
2009,1,6,53,709.6
2009,1,6,54,716
2009,1,6,55,721.6
2009,1,6,56,728.8
2009,1,6,57,736.8
2009,1,6,58,745.6
2009,1,6,59,755.2
2009,1,6,60,768.8
2009,1,6,61,796
2009,1,6,62,809.6
2009,1,6,63,818.4
2009,1,6,64,825.6
2009,1,6,65,835.2
2009,1,6,66,840.8
2009,1,6,67,847.2
2009,1,6,68,853.6
2009,1,6,69,856
2009,1,6,70,859.2
2009,1,6,71,863.2
2009,1,6,72,866.4
2009,1,6,73,868
2009,1,6,74,877.6
2009,1,6,75,883.2
2009,1,6,76,887.2
2009,1,6,77,891.2
2009,1,6,78,894.4
2009,1,6,79,896.8
2009,1,6,80,901.6
2009,1,6,81,907.2
2009,1,6,82,909.6
2009,1,6,83,912
2009,1,6,84,912.8
2009,1,6,85,917.6
2009,1,6,86,920.8
2009,1,6,87,919.2
2009,1,6,88,918.4
2009,1,6,89,916.8
2009,1,6,90,914.4
2009,1,6,91,913.6
2009,1,6,92,914.4
2009,1,6,93,914.4
2009,1,6,94,915.2
2009,1,6,95,916.8
2009,1,6,96,920.8
2009,1,6,97,923.2
2009,1,6,98,925.6
2009,1,6,99,927.2
2009,1,6,100,928.8
2009,1,6,101,931.2
2009,1,6,102,930.4
2009,1,6,103,932
2009,1,6,104,936
2009,1,6,105,940
2009,1,6,106,942.4
2009,1,6,107,947.2
2009,1,6,108,948.8
2009,1,6,109,959.2
2009,1,6,110,964.8
2009,1,6,111,967.2
2009,1,6,112,970.4
2009,1,6,113,968.8
2009,1,6,114,969.6
2009,1,6,115,972
2009,1,6,116,968.8
2009,1,6,117,968
2009,1,6,118,968.8
2009,1,6,119,965.6
2009,1,6,120,962.4
2009,1,6,121,951.2
2009,1,6,122,948
2009,1,6,123,944
2009,1,6,124,942.4
2009,1,6,125,938.4
2009,1,6,126,938.4
2009,1,6,127,935.2
2009,1,6,128,934.4
2009,1,6,129,934.4
2009,1,6,130,932
2009,1,6,131,931.2
2009,1,6,132,931.2
2009,1,6,133,936
2009,1,6,134,940
2009,1,6,135,941.6
2009,1,6,136,942.4
2009,1,6,137,943.2
2009,1,6,138,945.6
2009,1,6,139,945.6
2009,1,6,140,944.8
2009,1,6,141,945.6
2009,1,6,142,944.8
2009,1,6,143,945.6
2009,1,6,144,943.2
2009,1,6,145,944.8
2009,1,6,146,944
2009,1,6,147,943.2
2009,1,6,148,941.6
2009,1,6,149,940
2009,1,6,150,937.6
2009,1,6,151,935.2
2009,1,6,152,934.4
2009,1,6,153,932
2009,1,6,154,928.8
2009,1,6,155,926.4
2009,1,6,156,924
2009,1,6,157,920.8
2009,1,6,158,920
2009,1,6,159,919.2
2009,1,6,160,916
2009,1,6,161,914.4
2009,1,6,162,912.8
2009,1,6,163,909.6
2009,1,6,164,908
2009,1,6,165,907.2
2009,1,6,166,906.4
2009,1,6,167,906.4
2009,1,6,168,904
2009,1,6,169,905.6
2009,1,6,170,904.8
2009,1,6,171,903.2
2009,1,6,172,903.2
2009,1,6,173,901.6
2009,1,6,174,900.8
2009,1,6,175,897.6
2009,1,6,176,894.4
2009,1,6,177,891.2
2009,1,6,178,888.8
2009,1,6,179,887.2
2009,1,6,180,883.2
2009,1,6,181,872.8
2009,1,6,182,874.4
2009,1,6,183,876
2009,1,6,184,876.8
2009,1,6,185,879.2
2009,1,6,186,881.6
2009,1,6,187,887.2
2009,1,6,188,892.8
2009,1,6,189,899.2
2009,1,6,190,906.4
2009,1,6,191,916
2009,1,6,192,922.4
2009,1,6,193,944.8
2009,1,6,194,955.2
2009,1,6,195,966.4
2009,1,6,196,978.4
2009,1,6,197,989.6
2009,1,6,198,1000.8
2009,1,6,199,1013.6
2009,1,6,200,1024
2009,1,6,201,1037.6
2009,1,6,202,1049.6
2009,1,6,203,1060.8
2009,1,6,204,1075.2
2009,1,6,205,1095.2
2009,1,6,206,1109.6
2009,1,6,207,1125.6
2009,1,6,208,1140.8
2009,1,6,209,1156
2009,1,6,210,1175.2
2009,1,6,211,1195.2
2009,1,6,212,1208
2009,1,6,213,1216
2009,1,6,214,1221.6
2009,1,6,215,1221.6
2009,1,6,216,1219.2
2009,1,6,217,1203.2
2009,1,6,218,1198.4
2009,1,6,219,1194.4
2009,1,6,220,1186.4
2009,1,6,221,1182.4
2009,1,6,222,1176
2009,1,6,223,1172.8
2009,1,6,224,1166.4
2009,1,6,225,1164
2009,1,6,226,1160
2009,1,6,227,1156
2009,1,6,228,1152
2009,1,6,229,1153.6
2009,1,6,230,1150.4
2009,1,6,231,1146.4
2009,1,6,232,1143.2
2009,1,6,233,1137.6
2009,1,6,234,1132
2009,1,6,235,1127.2
2009,1,6,236,1120
2009,1,6,237,1112.8
2009,1,6,238,1104.8
2009,1,6,239,1094.4
2009,1,6,240,1085.6
2009,1,6,241,1072.8
2009,1,6,242,1062.4
2009,1,6,243,1052.8
2009,1,6,244,1044
2009,1,6,245,1035.2
2009,1,6,246,1023.2
2009,1,6,247,1011.2
2009,1,6,248,998.4
2009,1,6,249,988
2009,1,6,250,975.2
2009,1,6,251,962.4
2009,1,6,252,948
2009,1,6,253,928
2009,1,6,254,916
2009,1,6,255,904
2009,1,6,256,892
2009,1,6,257,880
2009,1,6,258,868.8
2009,1,6,259,856.8
2009,1,6,260,846.4
2009,1,6,261,837.6
2009,1,6,262,828
2009,1,6,263,819.2
2009,1,6,264,809.6
2009,1,6,265,798.4
2009,1,6,266,788.8
2009,1,6,267,783.2
2009,1,6,268,778.4
2009,1,6,269,772.8
2009,1,6,270,768.8
2009,1,6,271,763.2
2009,1,6,272,758.4
2009,1,6,273,752.8
2009,1,6,274,747.2
2009,1,6,275,744
2009,1,6,276,740.8
2009,1,6,277,741.6
2009,1,6,278,736.8
2009,1,6,279,734.4
2009,1,6,280,736.8
2009,1,6,281,737.6
2009,1,6,282,736
2009,1,6,283,737.6
2009,1,6,284,735.2
2009,1,6,285,732
2009,1,6,286,730.4
2009,1,6,287,729.6
2009,1,6,288,725.6
2009,1,7,1,723.2
2009,1,7,2,725.6
2009,1,7,3,724
2009,1,7,4,720.8
2009,1,7,5,720
2009,1,7,6,718.4
2009,1,7,7,717.6
2009,1,7,8,717.6
2009,1,7,9,716.8
2009,1,7,10,716
2009,1,7,11,712
2009,1,7,12,710.4
2009,1,7,13,705.6
2009,1,7,14,708
2009,1,7,15,708.8
2009,1,7,16,707.2
2009,1,7,17,704
2009,1,7,18,704.8
2009,1,7,19,704.8
2009,1,7,20,705.6
2009,1,7,21,706.4
2009,1,7,22,706.4
2009,1,7,23,705.6
2009,1,7,24,708
2009,1,7,25,707.2
2009,1,7,26,708.8
2009,1,7,27,711.2
2009,1,7,28,712
2009,1,7,29,712
2009,1,7,30,715.2
2009,1,7,31,713.6
2009,1,7,32,715.2
2009,1,7,33,716
2009,1,7,34,716
2009,1,7,35,717.6
2009,1,7,36,719.2
2009,1,7,37,724
2009,1,7,38,725.6
2009,1,7,39,726.4
2009,1,7,40,728
2009,1,7,41,728.8
2009,1,7,42,730.4
2009,1,7,43,732.8
2009,1,7,44,734.4
2009,1,7,45,734.4
2009,1,7,46,735.2
2009,1,7,47,736.8
2009,1,7,48,738.4
2009,1,7,49,736
2009,1,7,50,740
2009,1,7,51,744.8
2009,1,7,52,751.2
2009,1,7,53,758.4
2009,1,7,54,764.8
2009,1,7,55,775.2
2009,1,7,56,789.6
2009,1,7,57,803.2
2009,1,7,58,818.4
2009,1,7,59,836
2009,1,7,60,851.2
2009,1,7,61,892
2009,1,7,62,912.8
2009,1,7,63,932
2009,1,7,64,948
2009,1,7,65,960
2009,1,7,66,971.2
2009,1,7,67,984
2009,1,7,68,992
2009,1,7,69,1001.6
2009,1,7,70,1006.4
2009,1,7,71,1010.4
2009,1,7,72,1015.2
2009,1,7,73,1011.2
2009,1,7,74,1019.2
2009,1,7,75,1025.6
2009,1,7,76,1028.8
2009,1,7,77,1031.2
2009,1,7,78,1031.2
2009,1,7,79,1032.8
2009,1,7,80,1036
2009,1,7,81,1042.4
2009,1,7,82,1040.8
2009,1,7,83,1036
2009,1,7,84,1030.4
2009,1,7,85,1024.8
2009,1,7,86,1023.2
2009,1,7,87,1016
2009,1,7,88,1008.8
2009,1,7,89,1001.6
2009,1,7,90,999.2
2009,1,7,91,998.4
2009,1,7,92,996
2009,1,7,93,992.8
2009,1,7,94,990.4
2009,1,7,95,987.2
2009,1,7,96,988.8
2009,1,7,97,991.2
2009,1,7,98,993.6
2009,1,7,99,995.2
2009,1,7,100,994.4
2009,1,7,101,992.8
2009,1,7,102,992
2009,1,7,103,991.2
2009,1,7,104,992
2009,1,7,105,991.2
2009,1,7,106,991.2
2009,1,7,107,989.6
2009,1,7,108,990.4
2009,1,7,109,990.4
2009,1,7,110,990.4
2009,1,7,111,991.2
2009,1,7,112,991.2
2009,1,7,113,990.4
2009,1,7,114,988.8
2009,1,7,115,985.6
2009,1,7,116,984.8
2009,1,7,117,985.6
2009,1,7,118,987.2
2009,1,7,119,985.6
2009,1,7,120,984
2009,1,7,121,980.8
2009,1,7,122,980.8
2009,1,7,123,978.4
2009,1,7,124,973.6
2009,1,7,125,970.4
2009,1,7,126,968
2009,1,7,127,964.8
2009,1,7,128,962.4
2009,1,7,129,960.8
2009,1,7,130,958.4
2009,1,7,131,955.2
2009,1,7,132,953.6
2009,1,7,133,945.6
2009,1,7,134,940.8
2009,1,7,135,938.4
2009,1,7,136,936
2009,1,7,137,935.2
2009,1,7,138,933.6
2009,1,7,139,932.8
2009,1,7,140,932
2009,1,7,141,931.2
2009,1,7,142,930.4
2009,1,7,143,928.8
2009,1,7,144,928
2009,1,7,145,928.8
2009,1,7,146,927.2
2009,1,7,147,928
2009,1,7,148,929.6
2009,1,7,149,928.8
2009,1,7,150,927.2
2009,1,7,151,928.8
2009,1,7,152,924.8
2009,1,7,153,926.4
2009,1,7,154,926.4
2009,1,7,155,926.4
2009,1,7,156,924
2009,1,7,157,927.2
2009,1,7,158,925.6
2009,1,7,159,924
2009,1,7,160,923.2
2009,1,7,161,919.2
2009,1,7,162,916.8
2009,1,7,163,911.2
2009,1,7,164,905.6
2009,1,7,165,899.2
2009,1,7,166,892
2009,1,7,167,884.8
2009,1,7,168,876.8
2009,1,7,169,858.4
2009,1,7,170,850.4
2009,1,7,171,840.8
2009,1,7,172,833.6
2009,1,7,173,824
2009,1,7,174,815.2
2009,1,7,175,807.2
2009,1,7,176,798.4
2009,1,7,177,793.6
2009,1,7,178,788.8
2009,1,7,179,783.2
2009,1,7,180,779.2
2009,1,7,181,766.4
2009,1,7,182,764
2009,1,7,183,768
2009,1,7,184,771.2
2009,1,7,185,775.2
2009,1,7,186,784
2009,1,7,187,795.2
2009,1,7,188,810.4
2009,1,7,189,826.4
2009,1,7,190,843.2
2009,1,7,191,860.8
2009,1,7,192,881.6
2009,1,7,193,933.6
2009,1,7,194,955.2
2009,1,7,195,977.6
2009,1,7,196,997.6
2009,1,7,197,1017.6
2009,1,7,198,1035.2
2009,1,7,199,1052.8
2009,1,7,200,1064.8
2009,1,7,201,1076
2009,1,7,202,1087.2
2009,1,7,203,1095.2
2009,1,7,204,1102.4
2009,1,7,205,1100
2009,1,7,206,1108.8
2009,1,7,207,1116.8
2009,1,7,208,1124.8
2009,1,7,209,1135.2
2009,1,7,210,1146.4
2009,1,7,211,1160
2009,1,7,212,1171.2
2009,1,7,213,1183.2
2009,1,7,214,1188.8
2009,1,7,215,1191.2
2009,1,7,216,1188
2009,1,7,217,1177.6
2009,1,7,218,1174.4
2009,1,7,219,1170.4
2009,1,7,220,1165.6
2009,1,7,221,1161.6
2009,1,7,222,1158.4
2009,1,7,223,1160.8
2009,1,7,224,1160.8
2009,1,7,225,1157.6
2009,1,7,226,1154.4
2009,1,7,227,1151.2
2009,1,7,228,1148
2009,1,7,229,1150.4
2009,1,7,230,1147.2
2009,1,7,231,1144.8
2009,1,7,232,1143.2
2009,1,7,233,1137.6
2009,1,7,234,1133.6
2009,1,7,235,1130.4
2009,1,7,236,1123.2
2009,1,7,237,1116.8
2009,1,7,238,1110.4
2009,1,7,239,1103.2
2009,1,7,240,1094.4
2009,1,7,241,1081.6
2009,1,7,242,1074.4
2009,1,7,243,1066.4
2009,1,7,244,1057.6
2009,1,7,245,1046.4
2009,1,7,246,1035.2
2009,1,7,247,1024
2009,1,7,248,1013.6
2009,1,7,249,1004
2009,1,7,250,993.6
2009,1,7,251,980.8
2009,1,7,252,968.8
2009,1,7,253,950.4
2009,1,7,254,937.6
2009,1,7,255,925.6
2009,1,7,256,914.4
2009,1,7,257,903.2
2009,1,7,258,890.4
2009,1,7,259,878.4
2009,1,7,260,868
2009,1,7,261,856
2009,1,7,262,847.2
2009,1,7,263,836
2009,1,7,264,819.2
2009,1,7,265,806.4
2009,1,7,266,795.2
2009,1,7,267,784
2009,1,7,268,771.2
2009,1,7,269,764
2009,1,7,270,756.8
2009,1,7,271,752
2009,1,7,272,751.2
2009,1,7,273,745.6
2009,1,7,274,738.4
2009,1,7,275,737.6
2009,1,7,276,736.8
2009,1,7,277,739.2
2009,1,7,278,736
2009,1,7,279,735.2
2009,1,7,280,733.6
2009,1,7,281,733.6
2009,1,7,282,732
2009,1,7,283,732
2009,1,7,284,729.6
2009,1,7,285,728.8
2009,1,7,286,726.4
2009,1,7,287,724.8
2009,1,7,288,724
2009,1,8,1,720
2009,1,8,2,718.4
2009,1,8,3,717.6
2009,1,8,4,720
2009,1,8,5,717.6
2009,1,8,6,719.2
2009,1,8,7,719.2
2009,1,8,8,716.8
2009,1,8,9,716.8
2009,1,8,10,717.6
2009,1,8,11,719.2
2009,1,8,12,719.2
2009,1,8,13,722.4
2009,1,8,14,720
2009,1,8,15,719.2
2009,1,8,16,720
2009,1,8,17,713.6
2009,1,8,18,714.4
2009,1,8,19,716.8
2009,1,8,20,720.8
2009,1,8,21,719.2
2009,1,8,22,719.2
2009,1,8,23,717.6
2009,1,8,24,719.2
2009,1,8,25,716.8
2009,1,8,26,716
2009,1,8,27,716
2009,1,8,28,716
2009,1,8,29,716
2009,1,8,30,717.6
2009,1,8,31,716.8
2009,1,8,32,716.8
2009,1,8,33,716.8
2009,1,8,34,716.8
2009,1,8,35,716.8
2009,1,8,36,717.6
2009,1,8,37,721.6
2009,1,8,38,725.6
2009,1,8,39,727.2
2009,1,8,40,727.2
2009,1,8,41,728.8
2009,1,8,42,731.2
2009,1,8,43,734.4
2009,1,8,44,733.6
2009,1,8,45,734.4
2009,1,8,46,737.6
2009,1,8,47,739.2
2009,1,8,48,743.2
2009,1,8,49,744.8
2009,1,8,50,751.2
2009,1,8,51,757.6
2009,1,8,52,764.8
2009,1,8,53,770.4
2009,1,8,54,780
2009,1,8,55,793.6
2009,1,8,56,812
2009,1,8,57,824.8
2009,1,8,58,838.4
2009,1,8,59,854.4
2009,1,8,60,869.6
2009,1,8,61,912
2009,1,8,62,930.4
2009,1,8,63,948
2009,1,8,64,962.4
2009,1,8,65,974.4
2009,1,8,66,983.2
2009,1,8,67,994.4
2009,1,8,68,1002.4
2009,1,8,69,1008.8
2009,1,8,70,1012.8
2009,1,8,71,1017.6
2009,1,8,72,1024
2009,1,8,73,1018.4
2009,1,8,74,1024
2009,1,8,75,1026.4
2009,1,8,76,1030.4
2009,1,8,77,1027.2
2009,1,8,78,1027.2
2009,1,8,79,1031.2
2009,1,8,80,1035.2
2009,1,8,81,1033.6
2009,1,8,82,1028
2009,1,8,83,1020.8
2009,1,8,84,1015.2
2009,1,8,85,1004.8
2009,1,8,86,1000.8
2009,1,8,87,994.4
2009,1,8,88,988
2009,1,8,89,984
2009,1,8,90,979.2
2009,1,8,91,975.2
2009,1,8,92,972.8
2009,1,8,93,972.8
2009,1,8,94,972
2009,1,8,95,971.2
2009,1,8,96,972.8
2009,1,8,97,990.4
2009,1,8,98,996
2009,1,8,99,998.4
2009,1,8,100,1001.6
2009,1,8,101,1003.2
2009,1,8,102,1003.2
2009,1,8,103,1003.2
2009,1,8,104,1003.2
2009,1,8,105,1000.8
2009,1,8,106,996
2009,1,8,107,994.4
2009,1,8,108,991.2
2009,1,8,109,979.2
2009,1,8,110,976.8
2009,1,8,111,972
2009,1,8,112,968
2009,1,8,113,966.4
2009,1,8,114,964.8
2009,1,8,115,961.6
2009,1,8,116,958.4
2009,1,8,117,958.4
2009,1,8,118,960.8
2009,1,8,119,960
2009,1,8,120,960
2009,1,8,121,962.4
2009,1,8,122,964.8
2009,1,8,123,962.4
2009,1,8,124,964.8
2009,1,8,125,965.6
2009,1,8,126,964.8
2009,1,8,127,964
2009,1,8,128,964
2009,1,8,129,963.2
2009,1,8,130,960.8
2009,1,8,131,961.6
2009,1,8,132,960.8
2009,1,8,133,960
2009,1,8,134,955.2
2009,1,8,135,954.4
2009,1,8,136,952.8
2009,1,8,137,951.2
2009,1,8,138,951.2
2009,1,8,139,948.8
2009,1,8,140,946.4
2009,1,8,141,940.8
2009,1,8,142,940
2009,1,8,143,934.4
2009,1,8,144,931.2
2009,1,8,145,922.4
2009,1,8,146,920.8
2009,1,8,147,916.8
2009,1,8,148,912.8
2009,1,8,149,911.2
2009,1,8,150,907.2
2009,1,8,151,906.4
2009,1,8,152,906.4
2009,1,8,153,906.4
2009,1,8,154,906.4
2009,1,8,155,904
2009,1,8,156,904
2009,1,8,157,907.2
2009,1,8,158,909.6
2009,1,8,159,912
2009,1,8,160,914.4
2009,1,8,161,914.4
2009,1,8,162,914.4
2009,1,8,163,915.2
2009,1,8,164,912.8
2009,1,8,165,914.4
2009,1,8,166,912
2009,1,8,167,910.4
2009,1,8,168,907.2
2009,1,8,169,901.6
2009,1,8,170,900
2009,1,8,171,899.2
2009,1,8,172,898.4
2009,1,8,173,895.2
2009,1,8,174,892
2009,1,8,175,887.2
2009,1,8,176,883.2
2009,1,8,177,880.8
2009,1,8,178,878.4
2009,1,8,179,876
2009,1,8,180,873.6
2009,1,8,181,865.6
2009,1,8,182,866.4
2009,1,8,183,868
2009,1,8,184,869.6
2009,1,8,185,872
