Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2024,12,15,0.00200093881745,0.00200093406462,0.00200092931179,0.00200092455897,0.00200091980614,0.00200091505331,0.00200091030048,0.00200090554766,0.00200090079483,0.002000896042,0.002000896042,0.002000896042,0.002000896042,0.002000896042,0.002000896042,0.00200089362167,0.00200089120134,0.00200088878102,0.00200088636069,0.00200088394036,0.00200088152003,0.00200087909971,0.00200087667938,0.0020008717095
2024,12,16,0.00200086673962,0.00200086419007,0.00200086164052,0.00200085909097,0.00200085654142,0.00200085399187,0.00200084809499,0.00200084219812,0.00200083630124,0.00200083295392,0.00200082960659,0.00200082288953,0.00200081617246,0.00200080945539,0.00200080273833,0.00200079602126,0.00200079265152,0.00200078928178,0.00200078591203,0.00200078254229,0.00200077917255,0.00200077917255,0.00200077917255,0.00200077917255
2024,12,17,0.00200077917255,0.00200077917255,0.00200077917255,0.00200077917255,0.00200077917255,0.00200077917255,0.00200077917255,0.00200077917255,0.00200077917255,0.00200077917255,0.00200077917255,0.00200077917255,0.00200077917255,0.00200077917255,0.00200077917255,0.00200077917255,0.00200077917255,0.00200077917255,0.00200077917255,0.00200077917255,0.00200077917255,0.00200077917255,0.00200077713019,0.00200077508784
2024,12,18,0.00200077304548,0.00200077100313,0.00200076896077,0.00200076381035,0.00200075865993,0.00200075350951,0.00200074835909,0.00200074320866,0.0020007401006,0.00200073699253,0.00200073388446,0.0020007307764,0.00200072766833,0.00200072766833,0.00200072766833,0.00200072766833,0.00200072766833,0.00200072766833,0.00200072196889,0.00200071626945,0.00200071057001,0.00200070487057,0.00200069917113,0.00200069347169
2024,12,19,0.00200068777225,0.00200068207281,0.00200067637337,0.00200067067393,0.00200066808045,0.00200066548696,0.00200066289348,0.00200066029999,0.00200065770651,0.00200065511302,0.00200065251954,0.00200064992606,0.00200064733257,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909
2024,12,20,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909
2024,12,21,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064265131,0.00200064056352,0.00200063847574,0.00200063638796,0.00200063430018,0.00200063221239,0.00200063012461,0.00200062803683,0.00200062594905,0.00200062386127,0.00200062386127,0.00200062386127,0.00200062386127,0.00200062129819,0.00200061873511,0.00200061617203,0.00200061360895,0.00200061104587,0.00200060848279
2024,12,22,0.00200060591971,0.00200060335663,0.00200060079355,0.00200059823047,0.00200059823047,0.00200059823047,0.00200059823047,0.00200059823047,0.00200059823047,0.00200059823047,0.00200059823047,0.00200059823047,0.00200058781934,0.00200057740821,0.00200056699708,0.00200055658594,0.00200054617481,0.00200053264115,0.00200051910749,0.00200050557383,0.00200049204016,0.0020004785065,0.00200046729702,0.00200045608754
2024,12,23,0.00200043831382,0.00200042054009,0.00200040276636,0.00200037337841,0.00200034174612,0.00200031667808,0.00200029161004,0.002000266542,0.00200024779333,0.00200022904467,0.00200021029601,0.00200019154735,0.00200017279868,0.00200015901054,0.00200014746674,0.00200013592294,0.00200012437914,0.00200011283534,0.00200009851843,0.00200008139094,0.00200006088536,0.00200004037978,0.0020000198742,0.00199999936545
2024,12,24,0.00199997885669,0.00199995834794,0.00199993783919,0.00199991733044,0.0019999054392,0.00199989635855,0.00199989065598,0.00199988495341,0.00199987925085,0.00199986959077,0.0019998599307,0.00199985027062,0.00199984061055,0.00199983095047,0.00199981821236,0.00199980547425,0.00199979273614,0.00199977999802,0.00199976725991,0.00199975621083,0.00199974516174,0.00199973411266,0.00199972306357,0.00199970938742
2024,12,25,0.00199967955424,0.00199964972105,0.00199961988786,0.00199959005467,0.00199956022149,0.00199953265995,0.00199950509842,0.00199947753688,0.00199944997535,0.00199942504088,0.00199941586578,0.00199940669069,0.00199939405656,0.00199938142244,0.00199936878832,0.00199934969769,0.00199932709953,0.00199930450137,0.00199928190321,0.00199925930505,0.00199923515657,0.00199921100809,0.00199919031864,0.00199916664949
2024,12,26,0.00199914298034,0.0019991213817,0.00199910329059,0.00199908249605,0.00199905850887,0.0019990345217,0.00199897463873,0.00199891475577,0.00199885487281,0.00199879796955,0.00199874106629,0.00199868640747,0.00199863174866,0.00199857979327,0.00199853103052,0.00199848226778,0.00199846065441,0.00199843904105,0.00199841742769,0.00199839581432,0.00199837420096,0.00199833932752,0.00199830445407,0.00199826958063
2024,12,27,0.00199823470718,0.00199819983374,0.00199817151771,0.00199814320168,0.00199811488566,0.00199808656963,0.0019980582536,0.00199803557254,0.0019980109354,0.00199798922741,0.00199796751943,0.00199794239656,0.00199787793558,0.0019978134746,0.00199774635203,0.00199767922945,0.00199761210688,0.00199756110629,0.00199751206179,0.00199746301729,0.00199741397279,0.00199736834318,0.00199730370177,0.00199725728334
2024,12,28,0.00199724077132,0.0019972242593,0.00199720774727,0.00199712535921,0.00199706781596,0.00199702401271,0.00199697797684,0.00199693194097,0.00199686931538,0.00199680349716,0.00199674841066,0.00199669332416,0.00199663516038,0.00199655154215,0.00199648810151,0.00199643402704,0.00199637137104,0.00199631611313,0.00199621978568,0.00199611257924,0.00199600308029,0.00199590558473,0.00199580348635,0.00199570705915
2024,12,29,0.00199561063194,0.00199551739738,0.00199542416282,0.00199532877199,0.00199527134518,0.00199523768974,0.00199520632681,0.00199517197329,0.00199514529987,0.00199504722982,0.00199499287978,0.00199493562977,0.00199487837977,0.00199482328602,0.0019947661386,0.00199470899119,0.00199465184377,0.00199459501972,0.00199454109565,0.00199450401271,0.00199446692976,0.00199442751921,0.00199438810865,0.00199434238704
2024,12,30,0.0019942476212,0.00199417451927,0.00199410141735,0.00199403098264,0.00199396054793,0.00199386097004,0.00199378436692,0.00199370689878,0.00199362943063,0.00199355406405,0.00199346801854,0.00199342204188,0.00199337349768,0.00199333231719,0.00199326803609,0.00199315173634,0.00199307841258,0.00199300508881,0.00199293176505,0.00199285844128,0.00199278170234,0.00199270941594,0.0019926362056,0.0019925601056
2024,12,31,0.00199248400561,0.00199243957375,0.0019923951419,0.00199233007815,0.00199228883893,0.00199224536186,0.00199209539359,0.00199199308736,0.00199189427259,0.00199179834749,0.00199170242238,0.00199161200618,0.00199152158997,0.00199141548379,0.00199130740072,0.00199117260178,0.00199110292247,0.00199104733743,0.00199099175238,0.00199093689563,0.00199088203887,0.00199080055969,0.00199071908051,0.00199064017566
